8,0.158845264,1,8,0.00260974,1,8,-0.153625785,1
168,-0.008398315,1,168,-0.100768119,1,168,-0.193137923,1
46,-0.070353173,1,46,-0.078078394,1,46,-0.085803616,1
49,0.557823129,1,49,1.112449799,1,49,1.667076469,1
82,0.081364317,1,82,0.003035823,1,82,-0.075292671,1
134,-0.009196037,1,134,0.045472114,1,134,0.100140265,1
109,-0.284062343,1,109,-0.033637979,1,109,0.216786385,1
133,-0.02335669,0,133,-0.235686951,0,133,0.18897357,0
143,-0.029763983,0,143,0.166827421,0,143,-0.226355388,0
209,0.044802867,0,209,0.033300515,0,209,0.056305219,0
72,0.198658411,0,72,0.475464022,0,72,-0.078147201,0
75,0.057538649,0,75,0.213546161,0,75,-0.098468863,0
77,-1.57014157,0,77,-3.14028314,0,77,0,0
216,-0.167663634,0,216,-0.156435089,0,216,-0.17889218,0
101,-0.396825397,0,101,-0.238095238,0,101,-0.555555556,0
102,0.034391534,0,102,0.179386823,0,102,-0.110603754,0
121,-0.127596752,0,121,-0.082271116,0,121,-0.172922388,0
138,0.082956259,0,138,1.657754011,0,138,-1.491841492,0
182,-0.115030921,0,182,-0.181518152,0,182,-0.048543689,0
41,-0.202889447,0,41,-0.25,0,41,-0.155778895,0
44,-0.128075497,0,44,-0.23875969,0,44,-0.017391304,0
90,-0.028098196,0,90,-0.095652174,0,90,0.039455782,0
99,-0.153900495,0,99,0,0,99,-0.307800989,0
45,-0.188494149,0,45,-0.277400874,0,45,-0.099587424,0
1,0.074364385,0,1,-0.328318739,0,1,0.47704751,0
10,-0.195985459,0,10,-0.919781337,0,10,0.527810419,0
103,-0.202045295,0,103,-0.047389558,0,103,-0.356701031,0
107,-0.003448276,0,107,-0.028070175,0,107,0.021173624,0
11,0.019623234,0,11,0.042735043,0,11,-0.003488575,0
113,0.07751938,0,113,-0.02240239,0,113,0.177441149,0
117,0.167475168,0,117,-0.029649903,0,117,0.364600238,0
119,-0.264778325,0,119,-0.291461412,0,119,-0.238095238,0
12,-0.091396306,0,12,-0.4218107,0,12,0.239018088,0
120,-0.13234997,0,120,-0.3859236,0,120,0.121223661,0
122,-0.18597561,0,122,-0.385109114,0,122,0.013157895,0
123,-0.014121729,0,123,-0.524316216,0,123,0.496072757,0
124,-0.246765373,0,124,-0.140589569,0,124,-0.352941177,0
125,0.524230698,0,125,-0.077160494,0,125,1.125621891,0
126,-0.255555556,0,126,-0.28956229,0,126,-0.221548822,0
127,-0.244261764,0,127,-0.324074074,0,127,-0.164449453,0
128,0.231729055,0,128,0.463458111,0,128,0,0
129,-0.034482759,0,129,-0.043010753,0,129,-0.025954765,0
13,-0.008043288,0,13,0.104895105,0,13,-0.12098168,0
